trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3276,15:48:00,15:48:00,38308,3,0,0,0.7248
3276,15:52:00,15:52:00,38307,4,0,0,1.1496
3276,15:57:00,15:57:00,38306,5,0,0,3.7875
3276,15:59:00,15:59:00,43288,6,0,0,5.3483
3276,16:02:00,16:02:00,38305,7,0,0,6.9223
3276,16:05:00,16:05:00,38304,8,0,0,8.1886
3276,16:07:00,16:07:00,38303,9,0,0,8.6958
3276,16:09:00,16:09:00,38302,10,0,0,9.5699
3276,16:14:00,16:14:00,38301,11,0,0,12.2438
3276,16:16:00,16:16:00,38300,12,0,0,13.0081
3276,16:20:00,16:20:00,38299,13,0,0,15.0919
3276,16:24:00,16:24:00,38298,14,0,0,17.7038
3276,16:26:00,16:26:00,38297,15,0,0,18.2434
3276,16:32:00,16:32:00,38296,16,0,0,21.5411
3276,16:35:00,16:35:00,38295,17,0,0,23.7208
3276,16:40:00,16:40:00,38294,18,0,0,27.5674
3276,16:46:00,16:46:00,38293,19,0,0,32.5973
3276,16:48:00,16:48:00,38292,20,0,0,33.0597
3276,16:51:00,16:51:00,38291,21,0,0,33.5436
3277,16:14:00,16:14:00,38310,1,0,0,0.0000
3277,16:16:00,16:16:00,38309,2,0,0,0.3439
3277,16:18:00,16:18:00,38308,3,0,0,0.7248
3277,16:22:00,16:22:00,38307,4,0,0,1.1496
3277,16:27:00,16:27:00,38306,5,0,0,3.7875
3277,16:29:00,16:29:00,43288,6,0,0,5.3483
3277,16:32:00,16:32:00,38305,7,0,0,6.9223
3277,16:35:00,16:35:00,38304,8,0,0,8.1886
3277,16:37:00,16:37:00,38303,9,0,0,8.6958
3277,16:39:00,16:39:00,38302,10,0,0,9.5699
3277,16:44:00,16:44:00,38301,11,0,0,12.2438
3277,16:46:00,16:46:00,38300,12,0,0,13.0081
3277,16:50:00,16:50:00,38299,13,0,0,15.0919
3277,16:54:00,16:54:00,38298,14,0,0,17.7038
3277,16:56:00,16:56:00,38297,15,0,0,18.2434
3277,17:02:00,17:02:00,38296,16,0,0,21.5411
3277,17:05:00,17:05:00,38295,17,0,0,23.7208
3277,17:10:00,17:10:00,38294,18,0,0,27.5674
3277,17:16:00,17:16:00,38293,19,0,0,32.5973
3277,17:18:00,17:18:00,38292,20,0,0,33.0597
3277,17:21:00,17:21:00,38291,21,0,0,33.5436
3278,16:44:00,16:44:00,38310,1,0,0,0.0000
3278,16:46:00,16:46:00,38309,2,0,0,0.3439
3278,16:48:00,16:48:00,38308,3,0,0,0.7248
3278,16:52:00,16:52:00,38307,4,0,0,1.1496
3278,16:57:00,16:57:00,38306,5,0,0,3.7875
3278,16:59:00,16:59:00,43288,6,0,0,5.3483
3278,17:02:00,17:02:00,38305,7,0,0,6.9223
3278,17:05:00,17:05:00,38304,8,0,0,8.1886
3278,17:07:00,17:07:00,38303,9,0,0,8.6958
3278,17:09:00,17:09:00,38302,10,0,0,9.5699
3278,17:14:00,17:14:00,38301,11,0,0,12.2438
3278,17:16:00,17:16:00,38300,12,0,0,13.0081
3278,17:20:00,17:20:00,38299,13,0,0,15.0919
3278,17:24:00,17:24:00,38298,14,0,0,17.7038
3278,17:26:00,17:26:00,38297,15,0,0,18.2434
3278,17:32:00,17:32:00,38296,16,0,0,21.5411
3278,17:35:00,17:35:00,38295,17,0,0,23.7208
3278,17:40:00,17:40:00,38294,18,0,0,27.5674
3278,17:46:00,17:46:00,38293,19,0,0,32.5973
3278,17:48:00,17:48:00,38292,20,0,0,33.0597
3278,17:51:00,17:51:00,38291,21,0,0,33.5436
3279,17:14:00,17:14:00,38310,1,0,0,0.0000
3279,17:16:00,17:16:00,38309,2,0,0,0.3439
3279,17:18:00,17:18:00,38308,3,0,0,0.7248
3279,17:22:00,17:22:00,38307,4,0,0,1.1496
3279,17:27:00,17:27:00,38306,5,0,0,3.7875
3279,17:29:00,17:29:00,43288,6,0,0,5.3483
3279,17:32:00,17:32:00,38305,7,0,0,6.9223
3279,17:35:00,17:35:00,38304,8,0,0,8.1886
3279,17:37:00,17:37:00,38303,9,0,0,8.6958
3279,17:39:00,17:39:00,38302,10,0,0,9.5699
3279,17:44:00,17:44:00,38301,11,0,0,12.2438
3279,17:46:00,17:46:00,38300,12,0,0,13.0081
3279,17:50:00,17:50:00,38299,13,0,0,15.0919
3279,17:54:00,17:54:00,38298,14,0,0,17.7038
3279,17:56:00,17:56:00,38297,15,0,0,18.2434
3279,18:02:00,18:02:00,38296,16,0,0,21.5411
3279,18:05:00,18:05:00,38295,17,0,0,23.7208
3279,18:10:00,18:10:00,38294,18,0,0,27.5674
3279,18:16:00,18:16:00,38293,19,0,0,32.5973
3279,18:18:00,18:18:00,38292,20,0,0,33.0597
3279,18:21:00,18:21:00,38291,21,0,0,33.5436
3280,17:44:00,17:44:00,38310,1,0,0,0.0000
3280,17:46:00,17:46:00,38309,2,0,0,0.3439
3280,17:48:00,17:48:00,38308,3,0,0,0.7248
3280,17:52:00,17:52:00,38307,4,0,0,1.1496
3280,17:57:00,17:57:00,38306,5,0,0,3.7875
3280,17:59:00,17:59:00,43288,6,0,0,5.3483
3280,18:02:00,18:02:00,38305,7,0,0,6.9223
3280,18:05:00,18:05:00,38304,8,0,0,8.1886
3280,18:07:00,18:07:00,38303,9,0,0,8.6958
3280,18:09:00,18:09:00,38302,10,0,0,9.5699
3280,18:14:00,18:14:00,38301,11,0,0,12.2438
3280,18:16:00,18:16:00,38300,12,0,0,13.0081
3280,18:20:00,18:20:00,38299,13,0,0,15.0919
3280,18:24:00,18:24:00,38298,14,0,0,17.7038
3280,18:26:00,18:26:00,38297,15,0,0,18.2434
3280,18:32:00,18:32:00,38296,16,0,0,21.5411
3280,18:35:00,18:35:00,38295,17,0,0,23.7208
3280,18:40:00,18:40:00,38294,18,0,0,27.5674
3280,18:46:00,18:46:00,38293,19,0,0,32.5973
3280,18:48:00,18:48:00,38292,20,0,0,33.0597
3280,18:51:00,18:51:00,38291,21,0,0,33.5436
3281,18:14:00,18:14:00,38310,1,0,0,0.0000
3281,18:16:00,18:16:00,38309,2,0,0,0.3439
3281,18:18:00,18:18:00,38308,3,0,0,0.7248
3281,18:22:00,18:22:00,38307,4,0,0,1.1496
3281,18:27:00,18:27:00,38306,5,0,0,3.7875
3281,18:29:00,18:29:00,43288,6,0,0,5.3483
3281,18:32:00,18:32:00,38305,7,0,0,6.9223
3281,18:35:00,18:35:00,38304,8,0,0,8.1886
3281,18:37:00,18:37:00,38303,9,0,0,8.6958
3281,18:39:00,18:39:00,38302,10,0,0,9.5699
3281,18:44:00,18:44:00,38301,11,0,0,12.2438
3281,18:46:00,18:46:00,38300,12,0,0,13.0081
3281,18:50:00,18:50:00,38299,13,0,0,15.0919
3281,18:54:00,18:54:00,38298,14,0,0,17.7038
3281,18:56:00,18:56:00,38297,15,0,0,18.2434
3281,19:02:00,19:02:00,38296,16,0,0,21.5411
3281,19:05:00,19:05:00,38295,17,0,0,23.7208
3281,19:10:00,19:10:00,38294,18,0,0,27.5674
3281,19:16:00,19:16:00,38293,19,0,0,32.5973
3281,19:18:00,19:18:00,38292,20,0,0,33.0597
3281,19:21:00,19:21:00,38291,21,0,0,33.5436
3282,18:44:00,18:44:00,38310,1,0,0,0.0000
3282,18:46:00,18:46:00,38309,2,0,0,0.3439
3282,18:48:00,18:48:00,38308,3,0,0,0.7248
3282,18:52:00,18:52:00,38307,4,0,0,1.1496
3282,18:57:00,18:57:00,38306,5,0,0,3.7875
3282,18:59:00,18:59:00,43288,6,0,0,5.3483
3282,19:02:00,19:02:00,38305,7,0,0,6.9223
3282,19:05:00,19:05:00,38304,8,0,0,8.1886
3282,19:07:00,19:07:00,38303,9,0,0,8.6958
3282,19:09:00,19:09:00,38302,10,0,0,9.5699
3282,19:14:00,19:14:00,38301,11,0,0,12.2438
3282,19:16:00,19:16:00,38300,12,0,0,13.0081
3282,19:20:00,19:20:00,38299,13,0,0,15.0919
3282,19:24:00,19:24:00,38298,14,0,0,17.7038
3282,19:26:00,19:26:00,38297,15,0,0,18.2434
3282,19:32:00,19:32:00,38296,16,0,0,21.5411
3282,19:35:00,19:35:00,38295,17,0,0,23.7208
3282,19:40:00,19:40:00,38294,18,0,0,27.5674
3282,19:46:00,19:46:00,38293,19,0,0,32.5973
3282,19:48:00,19:48:00,38292,20,0,0,33.0597
3282,19:51:00,19:51:00,38291,21,0,0,33.5436
3283,19:14:00,19:14:00,38310,1,0,0,0.0000
3283,19:16:00,19:16:00,38309,2,0,0,0.3439
3283,19:18:00,19:18:00,38308,3,0,0,0.7248
3283,19:22:00,19:22:00,38307,4,0,0,1.1496
3283,19:27:00,19:27:00,38306,5,0,0,3.7875
3283,19:29:00,19:29:00,43288,6,0,0,5.3483
3283,19:32:00,19:32:00,38305,7,0,0,6.9223
3283,19:35:00,19:35:00,38304,8,0,0,8.1886
3283,19:37:00,19:37:00,38303,9,0,0,8.6958
3283,19:39:00,19:39:00,38302,10,0,0,9.5699
3283,19:44:00,19:44:00,38301,11,0,0,12.2438
3283,19:46:00,19:46:00,38300,12,0,0,13.0081
3283,19:50:00,19:50:00,38299,13,0,0,15.0919
3283,19:54:00,19:54:00,38298,14,0,0,17.7038
3283,19:56:00,19:56:00,38297,15,0,0,18.2434
3283,20:02:00,20:02:00,38296,16,0,0,21.5411
3283,20:05:00,20:05:00,38295,17,0,0,23.7208
3283,20:10:00,20:10:00,38294,18,0,0,27.5674
3283,20:16:00,20:16:00,38293,19,0,0,32.5973
3283,20:18:00,20:18:00,38292,20,0,0,33.0597
3283,20:21:00,20:21:00,38291,21,0,0,33.5436
3284,19:44:00,19:44:00,38310,1,0,0,0.0000
3284,19:46:00,19:46:00,38309,2,0,0,0.3439
3284,19:48:00,19:48:00,38308,3,0,0,0.7248
3284,19:52:00,19:52:00,38307,4,0,0,1.1496
3284,19:57:00,19:57:00,38306,5,0,0,3.7875
3284,19:59:00,19:59:00,43288,6,0,0,5.3483
3284,20:02:00,20:02:00,38305,7,0,0,6.9223
3284,20:05:00,20:05:00,38304,8,0,0,8.1886
3284,20:07:00,20:07:00,38303,9,0,0,8.6958
3284,20:09:00,20:09:00,38302,10,0,0,9.5699
3284,20:14:00,20:14:00,38301,11,0,0,12.2438
3284,20:16:00,20:16:00,38300,12,0,0,13.0081
3284,20:20:00,20:20:00,38299,13,0,0,15.0919
3284,20:24:00,20:24:00,38298,14,0,0,17.7038
3284,20:26:00,20:26:00,38297,15,0,0,18.2434
3284,20:32:00,20:32:00,38296,16,0,0,21.5411
3284,20:35:00,20:35:00,38295,17,0,0,23.7208
3284,20:40:00,20:40:00,38294,18,0,0,27.5674
3284,20:46:00,20:46:00,38293,19,0,0,32.5973
3284,20:48:00,20:48:00,38292,20,0,0,33.0597
3284,20:51:00,20:51:00,38291,21,0,0,33.5436
3285,20:14:00,20:14:00,38310,1,0,0,0.0000
3285,20:16:00,20:16:00,38309,2,0,0,0.3439
3285,20:18:00,20:18:00,38308,3,0,0,0.7248
3285,20:22:00,20:22:00,38307,4,0,0,1.1496
3285,20:27:00,20:27:00,38306,5,0,0,3.7875
3285,20:29:00,20:29:00,43288,6,0,0,5.3483
3285,20:32:00,20:32:00,38305,7,0,0,6.9223
3285,20:35:00,20:35:00,38304,8,0,0,8.1886
3285,20:37:00,20:37:00,38303,9,0,0,8.6958
3285,20:39:00,20:39:00,38302,10,0,0,9.5699
3285,20:44:00,20:44:00,38301,11,0,0,12.2438
3285,20:46:00,20:46:00,38300,12,0,0,13.0081
3285,20:50:00,20:50:00,38299,13,0,0,15.0919
3285,20:54:00,20:54:00,38298,14,0,0,17.7038
3285,20:56:00,20:56:00,38297,15,0,0,18.2434
3285,21:02:00,21:02:00,38296,16,0,0,21.5411
3285,21:05:00,21:05:00,38295,17,0,0,23.7208
3285,21:10:00,21:10:00,38294,18,0,0,27.5674
3285,21:16:00,21:16:00,38293,19,0,0,32.5973
3285,21:18:00,21:18:00,38292,20,0,0,33.0597
3285,21:21:00,21:21:00,38291,21,0,0,33.5436
3286,20:59:00,20:59:00,38310,1,0,0,0.0000
3286,21:01:00,21:01:00,38309,2,0,0,0.3439
3286,21:03:00,21:03:00,38308,3,0,0,0.7248
3286,21:07:00,21:07:00,38307,4,0,0,1.1496
3286,21:12:00,21:12:00,38306,5,0,0,3.7875
3286,21:14:00,21:14:00,43288,6,0,0,5.3483
3286,21:17:00,21:17:00,38305,7,0,0,6.9223
3286,21:20:00,21:20:00,38304,8,0,0,8.1886
3286,21:22:00,21:22:00,38303,9,0,0,8.6958
3286,21:24:00,21:24:00,38302,10,0,0,9.5699
3286,21:29:00,21:29:00,38301,11,0,0,12.2438
3286,21:31:00,21:31:00,38300,12,0,0,13.0081
3286,21:35:00,21:35:00,38299,13,0,0,15.0919
3286,21:39:00,21:39:00,38298,14,0,0,17.7038
3286,21:41:00,21:41:00,38297,15,0,0,18.2434
3286,21:47:00,21:47:00,38296,16,0,0,21.5411
3286,21:50:00,21:50:00,38295,17,0,0,23.7208
3286,21:55:00,21:55:00,38294,18,0,0,27.5674
3286,22:01:00,22:01:00,38293,19,0,0,32.5973
3286,22:03:00,22:03:00,38292,20,0,0,33.0597
3286,22:06:00,22:06:00,38291,21,0,0,33.5436
3287,21:29:00,21:29:00,38310,1,0,0,0.0000
3287,21:31:00,21:31:00,38309,2,0,0,0.3439
3287,21:33:00,21:33:00,38308,3,0,0,0.7248
3287,21:37:00,21:37:00,38307,4,0,0,1.1496
3287,21:42:00,21:42:00,38306,5,0,0,3.7875
3287,21:44:00,21:44:00,43288,6,0,0,5.3483
3287,21:47:00,21:47:00,38305,7,0,0,6.9223
3287,21:50:00,21:50:00,38304,8,0,0,8.1886
3287,21:52:00,21:52:00,38303,9,0,0,8.6958
3287,21:54:00,21:54:00,38302,10,0,0,9.5699
3287,21:59:00,21:59:00,38301,11,0,0,12.2438
3287,22:01:00,22:01:00,38300,12,0,0,13.0081
3287,22:05:00,22:05:00,38299,13,0,0,15.0919
3287,22:09:00,22:09:00,38298,14,0,0,17.7038
3287,22:11:00,22:11:00,38297,15,0,0,18.2434
3287,22:17:00,22:17:00,38296,16,0,0,21.5411
3287,22:20:00,22:20:00,38295,17,0,0,23.7208
3287,22:25:00,22:25:00,38294,18,0,0,27.5674
3287,22:31:00,22:31:00,38293,19,0,0,32.5973
3287,22:33:00,22:33:00,38292,20,0,0,33.0597
3287,22:36:00,22:36:00,38291,21,0,0,33.5436
3288,21:59:00,21:59:00,38310,1,0,0,0.0000
3288,22:01:00,22:01:00,38309,2,0,0,0.3439
3288,22:03:00,22:03:00,38308,3,0,0,0.7248
3288,22:07:00,22:07:00,38307,4,0,0,1.1496
3288,22:12:00,22:12:00,38306,5,0,0,3.7875
3288,22:14:00,22:14:00,43288,6,0,0,5.3483
3288,22:17:00,22:17:00,38305,7,0,0,6.9223
3288,22:20:00,22:20:00,38304,8,0,0,8.1886
3288,22:22:00,22:22:00,38303,9,0,0,8.6958
3288,22:24:00,22:24:00,38302,10,0,0,9.5699
3288,22:29:00,22:29:00,38301,11,0,0,12.2438
3288,22:31:00,22:31:00,38300,12,0,0,13.0081
3288,22:35:00,22:35:00,38299,13,0,0,15.0919
3288,22:39:00,22:39:00,38298,14,0,0,17.7038
3288,22:41:00,22:41:00,38297,15,0,0,18.2434
3288,22:47:00,22:47:00,38296,16,0,0,21.5411
3288,22:50:00,22:50:00,38295,17,0,0,23.7208
3288,22:55:00,22:55:00,38294,18,0,0,27.5674
3288,23:01:00,23:01:00,38293,19,0,0,32.5973
3288,23:03:00,23:03:00,38292,20,0,0,33.0597
3288,23:06:00,23:06:00,38291,21,0,0,33.5436
3289,22:29:00,22:29:00,38310,1,0,0,0.0000
3289,22:31:00,22:31:00,38309,2,0,0,0.3439
3289,22:33:00,22:33:00,38308,3,0,0,0.7248
3289,22:37:00,22:37:00,38307,4,0,0,1.1496
3289,22:42:00,22:42:00,38306,5,0,0,3.7875
3289,22:44:00,22:44:00,43288,6,0,0,5.3483
3289,22:47:00,22:47:00,38305,7,0,0,6.9223
3289,22:50:00,22:50:00,38304,8,0,0,8.1886
3289,22:52:00,22:52:00,38303,9,0,0,8.6958
3289,22:54:00,22:54:00,38302,10,0,0,9.5699
3289,22:59:00,22:59:00,38301,11,0,0,12.2438
3289,23:01:00,23:01:00,38300,12,0,0,13.0081
3289,23:05:00,23:05:00,38299,13,0,0,15.0919
3289,23:09:00,23:09:00,38298,14,0,0,17.7038
3289,23:11:00,23:11:00,38297,15,0,0,18.2434
3289,23:17:00,23:17:00,38296,16,0,0,21.5411
3289,23:20:00,23:20:00,38295,17,0,0,23.7208
3289,23:25:00,23:25:00,38294,18,0,0,27.5674
3289,23:31:00,23:31:00,38293,19,0,0,32.5973
3289,23:33:00,23:33:00,38292,20,0,0,33.0597
3289,23:36:00,23:36:00,38291,21,0,0,33.5436
3290,22:59:00,22:59:00,38310,1,0,0,0.0000
3290,23:01:00,23:01:00,38309,2,0,0,0.3439
3290,23:03:00,23:03:00,38308,3,0,0,0.7248
3290,23:07:00,23:07:00,38307,4,0,0,1.1496
3290,23:12:00,23:12:00,38306,5,0,0,3.7875
3290,23:14:00,23:14:00,43288,6,0,0,5.3483
3290,23:17:00,23:17:00,38305,7,0,0,6.9223
3290,23:20:00,23:20:00,38304,8,0,0,8.1886
3290,23:22:00,23:22:00,38303,9,0,0,8.6958
3290,23:24:00,23:24:00,38302,10,0,0,9.5699
3290,23:29:00,23:29:00,38301,11,0,0,12.2438
3290,23:31:00,23:31:00,38300,12,0,0,13.0081
3290,23:35:00,23:35:00,38299,13,0,0,15.0919
3290,23:39:00,23:39:00,38298,14,0,0,17.7038
3290,23:41:00,23:41:00,38297,15,0,0,18.2434
3290,23:47:00,23:47:00,38296,16,0,0,21.5411
3290,23:50:00,23:50:00,38295,17,0,0,23.7208
3290,23:55:00,23:55:00,38294,18,0,0,27.5674
3290,24:01:00,24:01:00,38293,19,0,0,32.5973
3290,24:03:00,24:03:00,38292,20,0,0,33.0597
3290,24:06:00,24:06:00,38291,21,0,0,33.5436
3291,23:29:00,23:29:00,38310,1,0,0,0.0000
3291,23:31:00,23:31:00,38309,2,0,0,0.3439
3291,23:33:00,23:33:00,38308,3,0,0,0.7248
3291,23:37:00,23:37:00,38307,4,0,0,1.1496
3291,23:42:00,23:42:00,38306,5,0,0,3.7875
3291,23:44:00,23:44:00,43288,6,0,0,5.3483
3291,23:47:00,23:47:00,38305,7,0,0,6.9223
3291,23:50:00,23:50:00,38304,8,0,0,8.1886
3291,23:52:00,23:52:00,38303,9,0,0,8.6958
3291,23:54:00,23:54:00,38302,10,0,0,9.5699
3291,23:59:00,23:59:00,38301,11,0,0,12.2438
3291,24:01:00,24:01:00,38300,12,0,0,13.0081
3291,24:05:00,24:05:00,38299,13,0,0,15.0919
3291,24:09:00,24:09:00,38298,14,0,0,17.7038
3291,24:11:00,24:11:00,38297,15,0,0,18.2434
3291,24:17:00,24:17:00,38296,16,0,0,21.5411
3291,24:20:00,24:20:00,38295,17,0,0,23.7208
3291,24:25:00,24:25:00,38294,18,0,0,27.5674
3291,24:31:00,24:31:00,38293,19,0,0,32.5973
3291,24:33:00,24:33:00,38292,20,0,0,33.0597
3291,24:36:00,24:36:00,38291,21,0,0,33.5436
3292,23:59:00,23:59:00,38310,1,0,0,0.0000
3292,24:01:00,24:01:00,38309,2,0,0,0.3439
3292,24:03:00,24:03:00,38308,3,0,0,0.7248
3292,24:07:00,24:07:00,38307,4,0,0,1.1496
3292,24:12:00,24:12:00,38306,5,0,0,3.7875
3292,24:14:00,24:14:00,43288,6,0,0,5.3483
3292,24:17:00,24:17:00,38305,7,0,0,6.9223
3292,24:20:00,24:20:00,38304,8,0,0,8.1886
3292,24:22:00,24:22:00,38303,9,0,0,8.6958
3292,24:24:00,24:24:00,38302,10,0,0,9.5699
3292,24:29:00,24:29:00,38301,11,0,0,12.2438
3292,24:31:00,24:31:00,38300,12,0,0,13.0081
3292,24:35:00,24:35:00,38299,13,0,0,15.0919
3292,24:39:00,24:39:00,38298,14,0,0,17.7038
3292,24:41:00,24:41:00,38297,15,0,0,18.2434
3292,24:47:00,24:47:00,38296,16,0,0,21.5411
3292,24:50:00,24:50:00,38295,17,0,0,23.7208
3292,24:55:00,24:55:00,38294,18,0,0,27.5674
3292,25:01:00,25:01:00,38293,19,0,0,32.5973
3292,25:03:00,25:03:00,38292,20,0,0,33.0597
3292,25:06:00,25:06:00,38291,21,0,0,33.5436
3293,06:14:00,06:14:00,38291,1,0,0,0.0000
3293,06:16:00,06:16:00,38292,2,0,0,0.4892
3293,06:18:00,06:18:00,38293,3,0,0,0.9515
3293,06:25:00,06:25:00,38294,4,0,0,5.9814
3293,06:30:00,06:30:00,38295,5,0,0,9.8280
3293,06:33:00,06:33:00,38296,6,0,0,12.0078
3293,06:38:00,06:38:00,38297,7,0,0,15.3055
3293,06:40:00,06:40:00,38298,8,0,0,15.8451
3293,06:44:00,06:44:00,38299,9,0,0,18.4570
3293,06:48:00,06:48:00,38300,10,0,0,20.5407
3293,06:50:00,06:50:00,38301,11,0,0,21.3051
3293,06:55:00,06:55:00,38302,12,0,0,23.9790
3293,06:57:00,06:57:00,38303,13,0,0,24.8530
3293,06:59:00,06:59:00,38304,14,0,0,25.3602
3293,07:02:00,07:02:00,38305,15,0,0,26.6244
3293,07:04:00,07:04:00,43288,16,0,0,28.1941
3293,07:08:00,07:08:00,38306,17,0,0,29.7492
3293,07:13:00,07:13:00,38307,18,0,0,32.3871
3293,07:16:00,07:16:00,38308,19,0,0,32.8119
3293,07:18:00,07:18:00,38309,20,0,0,33.1928
3293,07:21:00,07:21:00,38310,21,0,0,33.5335
3294,06:44:00,06:44:00,38291,1,0,0,0.0000
3294,06:46:00,06:46:00,38292,2,0,0,0.4892
3294,06:48:00,06:48:00,38293,3,0,0,0.9515
3294,06:55:00,06:55:00,38294,4,0,0,5.9814
3294,07:00:00,07:00:00,38295,5,0,0,9.8280
3294,07:03:00,07:03:00,38296,6,0,0,12.0078
3294,07:08:00,07:08:00,38297,7,0,0,15.3055
3294,07:10:00,07:10:00,38298,8,0,0,15.8451
3294,07:14:00,07:14:00,38299,9,0,0,18.4570
3294,07:18:00,07:18:00,38300,10,0,0,20.5407
3294,07:20:00,07:20:00,38301,11,0,0,21.3051
3294,07:25:00,07:25:00,38302,12,0,0,23.9790
3294,07:27:00,07:27:00,38303,13,0,0,24.8530
3294,07:29:00,07:29:00,38304,14,0,0,25.3602
3294,07:32:00,07:32:00,38305,15,0,0,26.6244
3294,07:34:00,07:34:00,43288,16,0,0,28.1941
3294,07:38:00,07:38:00,38306,17,0,0,29.7492
3294,07:43:00,07:43:00,38307,18,0,0,32.3871
3294,07:46:00,07:46:00,38308,19,0,0,32.8119
3294,07:48:00,07:48:00,38309,20,0,0,33.1928
3294,07:51:00,07:51:00,38310,21,0,0,33.5335
3295,07:14:00,07:14:00,38291,1,0,0,0.0000
3295,07:16:00,07:16:00,38292,2,0,0,0.4892
3295,07:18:00,07:18:00,38293,3,0,0,0.9515
3295,07:25:00,07:25:00,38294,4,0,0,5.9814
3295,07:30:00,07:30:00,38295,5,0,0,9.8280
3295,07:33:00,07:33:00,38296,6,0,0,12.0078
3295,07:38:00,07:38:00,38297,7,0,0,15.3055
3295,07:40:00,07:40:00,38298,8,0,0,15.8451
3295,07:44:00,07:44:00,38299,9,0,0,18.4570
3295,07:48:00,07:48:00,38300,10,0,0,20.5407
3295,07:50:00,07:50:00,38301,11,0,0,21.3051
3295,07:55:00,07:55:00,38302,12,0,0,23.9790
3295,07:57:00,07:57:00,38303,13,0,0,24.8530
3295,07:59:00,07:59:00,38304,14,0,0,25.3602
3295,08:02:00,08:02:00,38305,15,0,0,26.6244
3295,08:04:00,08:04:00,43288,16,0,0,28.1941
3295,08:08:00,08:08:00,38306,17,0,0,29.7492
3295,08:13:00,08:13:00,38307,18,0,0,32.3871
3295,08:16:00,08:16:00,38308,19,0,0,32.8119
3295,08:18:00,08:18:00,38309,20,0,0,33.1928
3295,08:21:00,08:21:00,38310,21,0,0,33.5335
3296,07:44:00,07:44:00,38291,1,0,0,0.0000
3296,07:46:00,07:46:00,38292,2,0,0,0.4892
3296,07:48:00,07:48:00,38293,3,0,0,0.9515
3296,07:55:00,07:55:00,38294,4,0,0,5.9814
3296,08:00:00,08:00:00,38295,5,0,0,9.8280
3296,08:03:00,08:03:00,38296,6,0,0,12.0078
3296,08:08:00,08:08:00,38297,7,0,0,15.3055
3296,08:10:00,08:10:00,38298,8,0,0,15.8451
3296,08:14:00,08:14:00,38299,9,0,0,18.4570
3296,08:18:00,08:18:00,38300,10,0,0,20.5407
3296,08:20:00,08:20:00,38301,11,0,0,21.3051
3296,08:25:00,08:25:00,38302,12,0,0,23.9790
3296,08:27:00,08:27:00,38303,13,0,0,24.8530
3296,08:29:00,08:29:00,38304,14,0,0,25.3602
3296,08:32:00,08:32:00,38305,15,0,0,26.6244
3296,08:34:00,08:34:00,43288,16,0,0,28.1941
3296,08:38:00,08:38:00,38306,17,0,0,29.7492
3296,08:43:00,08:43:00,38307,18,0,0,32.3871
3296,08:46:00,08:46:00,38308,19,0,0,32.8119
3296,08:48:00,08:48:00,38309,20,0,0,33.1928
3296,08:51:00,08:51:00,38310,21,0,0,33.5335
3297,08:14:00,08:14:00,38291,1,0,0,0.0000
3297,08:16:00,08:16:00,38292,2,0,0,0.4892
3297,08:18:00,08:18:00,38293,3,0,0,0.9515
3297,08:25:00,08:25:00,38294,4,0,0,5.9814
3297,08:30:00,08:30:00,38295,5,0,0,9.8280
3297,08:33:00,08:33:00,38296,6,0,0,12.0078
3297,08:38:00,08:38:00,38297,7,0,0,15.3055
3297,08:40:00,08:40:00,38298,8,0,0,15.8451
3297,08:44:00,08:44:00,38299,9,0,0,18.4570
3297,08:48:00,08:48:00,38300,10,0,0,20.5407
3297,08:50:00,08:50:00,38301,11,0,0,21.3051
3297,08:55:00,08:55:00,38302,12,0,0,23.9790
3297,08:57:00,08:57:00,38303,13,0,0,24.8530
3297,08:59:00,08:59:00,38304,14,0,0,25.3602
3297,09:02:00,09:02:00,38305,15,0,0,26.6244
3297,09:04:00,09:04:00,43288,16,0,0,28.1941
3297,09:08:00,09:08:00,38306,17,0,0,29.7492
3297,09:13:00,09:13:00,38307,18,0,0,32.3871
3297,09:16:00,09:16:00,38308,19,0,0,32.8119
3297,09:18:00,09:18:00,38309,20,0,0,33.1928
3297,09:21:00,09:21:00,38310,21,0,0,33.5335
3298,08:44:00,08:44:00,38291,1,0,0,0.0000
3298,08:46:00,08:46:00,38292,2,0,0,0.4892
3298,08:48:00,08:48:00,38293,3,0,0,0.9515
3298,08:55:00,08:55:00,38294,4,0,0,5.9814
3298,09:00:00,09:00:00,38295,5,0,0,9.8280
3298,09:03:00,09:03:00,38296,6,0,0,12.0078
3298,09:08:00,09:08:00,38297,7,0,0,15.3055
3298,09:10:00,09:10:00,38298,8,0,0,15.8451
3298,09:14:00,09:14:00,38299,9,0,0,18.4570
3298,09:18:00,09:18:00,38300,10,0,0,20.5407
3298,09:20:00,09:20:00,38301,11,0,0,21.3051
3298,09:25:00,09:25:00,38302,12,0,0,23.9790
3298,09:27:00,09:27:00,38303,13,0,0,24.8530
3298,09:29:00,09:29:00,38304,14,0,0,25.3602
3298,09:32:00,09:32:00,38305,15,0,0,26.6244
3298,09:34:00,09:34:00,43288,16,0,0,28.1941
3298,09:38:00,09:38:00,38306,17,0,0,29.7492
3298,09:43:00,09:43:00,38307,18,0,0,32.3871
3298,09:46:00,09:46:00,38308,19,0,0,32.8119
3298,09:48:00,09:48:00,38309,20,0,0,33.1928
3298,09:51:00,09:51:00,38310,21,0,0,33.5335
